job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,skills_tuples
Data Scientist,"Data Scientist, Customer AI Engineering","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-20 13:12:50,False,False,United Kingdom,year,157500.0,,Tractable,"['python', 'numpy', 'pandas', 'scikit-learn']","{'libraries': ['numpy', 'pandas', 'scikit-learn'], 'programming': ['python']}","[('libraries', ['numpy', 'pandas', 'scikit-learn']), ('programming', ['python'])]"
Data Analyst,Admin & Data Analyst,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-10 13:55:49,False,False,United Kingdom,year,51014.0,,Catch22,"['excel', 'word', 'outlook']","{'analyst_tools': ['excel', 'word', 'outlook']}","[('analyst_tools', ['excel', 'word', 'outlook'])]"
Senior Data Analyst,Workday HCM Senior Data Analyst (18 month FTC),"London, UK",via Ai-Jobs.net,Contractor,False,United Kingdom,2023-07-10 13:36:15,True,False,United Kingdom,year,111175.0,,WPP,"['vba', 'python', 'r', 'oracle', 'sap', 'excel']","{'analyst_tools': ['sap', 'excel'], 'cloud': ['oracle'], 'programming': ['vba', 'python', 'r']}","[('analyst_tools', ['sap', 'excel']), ('cloud', ['oracle']), ('programming', ['vba', 'python', 'r'])]"
Senior Data Engineer,Senior Satellite Analytics Data Engineer,"Edinburgh, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-10 13:34:53,False,False,United Kingdom,year,147500.0,,Verisk,"['python', 'sql', 'nosql', 'mongodb', 'mongodb', 'elasticsearch', 'neo4j', 'aws', 'opencv', 'numpy', 'pandas', 'fastapi']","{'cloud': ['aws'], 'databases': ['mongodb', 'elasticsearch', 'neo4j'], 'libraries': ['opencv', 'numpy', 'pandas'], 'programming': ['python', 'sql', 'nosql', 'mongodb'], 'webframeworks': ['fastapi']}","[('cloud', ['aws']), ('databases', ['mongodb', 'elasticsearch', 'neo4j']), ('libraries', ['opencv', 'numpy', 'pandas']), ('programming', ['python', 'sql', 'nosql', 'mongodb']), ('webframeworks', ['fastapi'])]"
Data Scientist,Programmatic Data Specialist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-11 13:22:50,False,False,United Kingdom,year,109500.0,,Publicis Groupe,"['excel', 'powerpoint', 'flow']","{'analyst_tools': ['excel', 'powerpoint'], 'other': ['flow']}","[('analyst_tools', ['excel', 'powerpoint']), ('other', ['flow'])]"
Senior Data Scientist,Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-06 14:03:44,False,False,United Kingdom,year,88128.0,,6point6,"['python', 'tensorflow', 'pytorch', 'numpy']","{'libraries': ['tensorflow', 'pytorch', 'numpy'], 'programming': ['python']}","[('libraries', ['tensorflow', 'pytorch', 'numpy']), ('programming', ['python'])]"
Data Analyst,Portfolio Data Feeds - Associate Portfolio Data Analyst,"Edinburgh, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-24 13:11:25,False,False,United Kingdom,year,100500.0,,Addepar,"['sql', 'jupyter']","{'libraries': ['jupyter'], 'programming': ['sql']}","[('libraries', ['jupyter']), ('programming', ['sql'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-31 14:00:46,True,False,United Kingdom,year,147500.0,,OpenCredo,"['java', 'python', 'aws', 'kafka', 'spark', 'airflow', 'flow']","{'cloud': ['aws'], 'libraries': ['kafka', 'spark', 'airflow'], 'other': ['flow'], 'programming': ['java', 'python']}","[('cloud', ['aws']), ('libraries', ['kafka', 'spark', 'airflow']), ('other', ['flow']), ('programming', ['java', 'python'])]"
Data Scientist,Content Manager with ML/Data Science Experience,Anywhere,via AngelList,Contractor,True,United Kingdom,2023-02-27 13:14:54,False,False,United Kingdom,year,60000.0,,Neurons Lab,['aws'],{'cloud': ['aws']},"[('cloud', ['aws'])]"
Data Engineer,Data Engineer,"Cambridge, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-28 13:20:22,False,False,United Kingdom,year,147500.0,,"Flagship Pioneering, Inc.","['ruby', 'ruby', 'python', 'r', 'aws', 'gitlab']","{'cloud': ['aws'], 'other': ['gitlab'], 'programming': ['ruby', 'python', 'r'], 'webframeworks': ['ruby']}","[('cloud', ['aws']), ('other', ['gitlab']), ('programming', ['ruby', 'python', 'r']), ('webframeworks', ['ruby'])]"
Data Analyst,Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-04 13:16:42,False,False,United Kingdom,year,105000.0,,Informa Group Plc.,"['go', 'gdpr', 'dax']","{'analyst_tools': ['dax'], 'libraries': ['gdpr'], 'programming': ['go']}","[('analyst_tools', ['dax']), ('libraries', ['gdpr']), ('programming', ['go'])]"
Data Scientist,Director of Data Quality,"Edinburgh, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-10 13:25:08,True,False,United Kingdom,year,105300.0,,Verisk,['excel'],{'analyst_tools': ['excel']},"[('analyst_tools', ['excel'])]"
Data Analyst,Data & Insight Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-24 13:22:35,True,False,United Kingdom,year,80850.0,,Mention Me,"['go', 'bigquery', 'looker']","{'analyst_tools': ['looker'], 'cloud': ['bigquery'], 'programming': ['go']}","[('analyst_tools', ['looker']), ('cloud', ['bigquery']), ('programming', ['go'])]"
Data Engineer,AWS Data Engineer,"Belfast, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-09 13:21:33,False,False,United Kingdom,year,89100.0,,PA Consulting,"['java', 'python', 'scala', 'sql', 'dynamodb', 'aws', 'redshift', 'spark', 'excel']","{'analyst_tools': ['excel'], 'cloud': ['aws', 'redshift'], 'databases': ['dynamodb'], 'libraries': ['spark'], 'programming': ['java', 'python', 'scala', 'sql']}","[('analyst_tools', ['excel']), ('cloud', ['aws', 'redshift']), ('databases', ['dynamodb']), ('libraries', ['spark']), ('programming', ['java', 'python', 'scala', 'sql'])]"
Senior Data Scientist,Senior Specialist - Data Management,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-29 13:14:16,False,False,United Kingdom,year,86400.0,,Marsh McLennan,['c'],{'programming': ['c']},"[('programming', ['c'])]"
Data Scientist,Analytics Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-27 06:39:24,True,False,United Kingdom,year,139216.0,,HIVED,"['sql', 'python', 'bigquery', 'windows', 'looker', 'github', 'unify']","{'analyst_tools': ['looker'], 'cloud': ['bigquery'], 'os': ['windows'], 'other': ['github'], 'programming': ['sql', 'python'], 'sync': ['unify']}","[('analyst_tools', ['looker']), ('cloud', ['bigquery']), ('os', ['windows']), ('other', ['github']), ('programming', ['sql', 'python']), ('sync', ['unify'])]"
